Name,Symbol
1-800 FLOWERS.COM,FLWS
10X Genomics,TXG
111 Inc,YI
1347 Property In,PIH
1895 of Wisconsin,BCOW
1Life Healthcare,ONEM
1st Constitution Bancorp,FCCY
1st Source,SRCE
21Vianet,VNET
2U Inc,TWOU
360 Finance,QFIN
36Kr Holdings,KRKR
51job,JOBS
89bio,ETNB
8i Enterprises,JFK
9F,JFU
AAON,AAON
Abeona Therapeutics,ABEO
ABIOMED,ABMD
Abraxas Petroleum,AXAS
AC Immune,ACIU
Acacia Com,ACIA
Acacia Research,ACTG
ACADIA,ACAD
Acadia Healthcare,ACHC
Acamar Partners A,ACAM
Acasti Pharma,ACST
Accelerate Diagnostics,AXDX
Acceleron P,XLRN
Accuray,ARAY
AcelRx,ACRX
Acer Therapeutics,ACER
Achieve Life Sciences,ACHV
ACI Worldwide,ACIW
Aclaris Therapeutics Inc,ACRS
Acm Research,ACMR
ACNB,ACNB
Acorda,ACOR
Act II Global A,ACTT
Activision Blizzard,ATVI
Adamas Pharmaceuticals Inc,ADMS
Adamis Pharmaceuticals Corporation,ADMP
Adaptimmune Therapeutics,ADAP
Adaptive Biotechnologies,ADPT
Addus,ADUS
ADDvantage,AEY
ADES,ADES
Adesto Technologies Corp,IOTS
Adial Pharma,ADIL
ADMA Biologics Inc,ADMA
Adobe,ADBE
ADP,ADP
ADTRAN,ADTN
Aduro Biotech Inc,ADRO
Advanced Energy,AEIS
Advaxis,ADXS
Adverum Biotechn,ADVM
Aegion,AEGN
Aeglea Bio Therapeutics,AGLE
Aehr Test Systems,AEHR
Aemetis Inc,AMTX
Aerie Pharmace,AERI
Aeroportuario del Centro Norte,OMAB
AeroVironment,AVAV
Aerpio Pharma,ARPO
Aesthetic Medical Intl,AIH
Aeterna Zentaris,AEZS
Aethlon Medical Inc,AEMD
Affimed NV,AFMD
Afya,AFYA
Agenus,AGEN
Agile Thrpe,AGRX
Agilysys,AGYS
Agios Pharm,AGIO
AGM A,AGMH
AGNC Invest,AGNC
AgroFresh Solutions,AGFS
Aikido Pharma Inc,AIKI
Aileron Therapeutics,ALRN
Aimmune Therapeutics Inc,AIMT
Air T,AIRT
Air Transport Services,ATSG
Airgain,AIRG
Airnet Tech,ANTE
Akamai,AKAM
Akari Therapeutics,AKTX
Akazoo,SONG
Akcea Therapeutics,AKCA
Akebia Ther,AKBA
Akerna,KERN
Akero Therapeutics,AKRO
Akers Biosciences,AKER
Akorn,AKRX
Akoustis Tech,AKTS
Alarm.com Holdings,ALRM
Alaska Communications,ALSK
Alberton Acquisition,ALAC
Albireo Pharma,ALBO
Alcobra,ARCT
Aldeyra The,ALDX
Alector,ALEC
Alerus Fin,ALRS
Alexion,ALXN
Alico,ALCO
Align,ALGN
Alimera,ALIM
Alithya A,ALYA
ALJ Regional,ALJJ
Alkaline Water,WTER
Alkermes Plc,ALKS
Allakos,ALLK
Allegiance Bancshares Inc,ABTX
Allegiant,ALGT
Allegro Merger,ALGR
Allena Pharma,ALNA
Alliance MMA,WORX
Alliance Resource,ARLP
Alliant Energy,LNT
Allied Healthcare,AHPI
Allied Motion,AMOT
Allogene Therapeutics,ALLO
Allot Communications,ALLT
Allscripts,MDRX
Alnylam,ALNY
Alpha & Omega Semiconductor,AOSL
Alphabet A,GOOGL
Alphabet C,GOOG
Alphatecs,ATEC
Alpine Immune Sciences,ALPN
Altair Engineering,ALTR
Alterity Therapeutics,ATHE
Altimmune,ALT
Altisource Portfolio Solutions,ASPS
Altra,AIMC
AMAG,AMAG
Amalgamated Bank,AMAL
Amarin,AMRN
Amark Preci,AMRK
Amazon.com,AMZN
Ambarella,AMBA
AMC Networks,AMCX
AMCI Acquisition,AMCI
AMD,AMD
Amdocs,DOX
Amedisys,AMED
Amerco,UHAL
Ameri,AMRH
America First Tax,ATAX
American Airlines,AAL
American Financial TRS A,AFIN
American National Bankshares,AMNB
American National Insurance,ANAT
American Outdoor,AOBC
American Public Education,APEI
American Resources,AREC
American River,AMRB
American Software,AMSWA
American Superconductor,AMSC
American Woodmark,AMWD
Americas Car-Mart,CRMT
Ameris,ABCB
AMERISAFE,AMSF
AmeriServ,ASRV
Ames,ATLO
Amgen,AMGN
Amicus,FOLD
Amkor,AMKR
Amphastar P,AMPH
Amtech,ASYS
Amyris,AMRS
Analog Devices,ADI
AnaptysBio,ANAB
Anavex Life Sciences,AVXL
Anchiano Therapeutics,ANCN
Andina Acquisition III,ANDA
ANGI Homeservices,ANGI
AngioDynamics,ANGO
ANI Pharma,ANIP
Anika,ANIK
Anpac Bio Med,ANPC
ANSYS,ANSS
Antares,ATRS
Anterix,ATEX
Apellis Pharma,APLS
Apex Global Brands Inc,APEX
Apogee,APOG
Apollo Endosurgery,APEN
Apollo Medical,AMEH
Appfolio Inc,APPF
Appian,APPN
Apple,AAPL
Applied DNA Sciences Inc,APDN
Applied Genetic,AGTC
Applied Materials,AMAT
Applied Opt,AAOI
Applied Therapeutics,APLT
Aprea Thera,APRE
Aptevo Therapeutics,APVO
Aptinyx,APTX
Aptorum A,APM
Aptose Biosciences,APTO
Apyx Medical,APYX
Aqua Metals Inc,AQMS
AquaBounty Tech,AQB
Aquestive Therapeutics,AQST
Aquinox Pha,NLTX
Arbutus Biopharma,ABUS
ARCA Biopharma,ABIO
Arcadia Biosciences,RKDA
ArcBest Corp,ARCB
Arch Capital,ACGL
Arcimoto,FUV
Arco Platform ,ARCE
Arcutis,ARQT
Ardelyx Inc,ARDX
Arena Pharma,ARNA
argenx ADR,ARGX
Aridis Pharma,ARDS
Ark Restaurants,ARKR
Arrow,AROW
Arrowhead Pharma,ARWR
Arsanis,XFOR
Artara Therapeutics Inc,TARA
Artelo Biosciences,ARTL
Artesian,ARTNA
Arts-Way,ARTW
Arvinas,ARVN
Arya Sciences A,ARYA
Ascena Retail,ASNA
Ascendis Pharma AS,ASND
Asia Pacific Wire & Cable,APWC
Aslan Pharma ADR,ASLN
ASML  ADR,ASML
Aspen,AZPN
Aspen Group,ASPU
Assembly Biosciences,ASMB
Assertio Therapeutics,ASRT
Asta Funding,ASFI
Astec,ASTE
Astronics,ATRO
AstroNova,ALOT
Astrotech,ASTC
Asure,ASUR
ATA,AACG
Atara Biotherapeutics Inc,ATRA
Athenex,ATNX
Athersys,ATHX
ATIF Holdings,ATIF
Atlantic American,AAME
Atlantic Capital Bancshares Inc,ACBI
Atlantic Union,AUB
Atlantica Yield,AY
Atlanticuss,ATLC
Atlas Air,AAWW
Atlas Financials,AFH
Atlassian Corp Plc,TEAM
ATN Int,ATNI
Atomera,ATOM
Atossa Genetics,ATOS
Atreca,BCEL
AtriCure,ATRC
ATRION,ATRI
aTyr Pharma,LIFE
Auburn,AUBN
AudioCodes,AUDC
AudioEye,AEYE
Aurinia Pharma,AUPH
Auris Medical,EARS
Aurora Mobile,JG
Autobytel,AUTO
Autodesk,ADSK
Autolus Therapeutics,AUTL
Avadel Pharma,AVDL
Avalon Globocare,AVCO
Avenue Therapeutics,ATXI
AVEO,AVEO
Aviat,AVNW
Avid,AVID
Avinger,AVGR
Avis,CAR
Avita Medical,RCEL
Avnet,AVT
AVROBIO,AVRO
Aware,AWRE
Axcelis,ACLS
Axcella Health,AXLA
Axogen Inc,AXGN
Axon Enterprise,AAXN
Axonics Modulation Technologies,AXNX
Axovant Gene,AXGT
Axsome Therapeutics Inc,AXSM
AXT,AXTI
Aytu BioScience,AYTU
AzurRx BioPharma,AZRX
B Communications,BCOM
B. Riley Financial,RILY
Baidu,BIDU
Balchem,BCPC
Ballard,BLDP
BancFirst,BANF
Bancorp 34,BCTF
Bandwidth,BAND
Bank First National,BFC
Bank of Commerce,BOCH
Bank of Marin,BMRC
Bank Of Princeton,BPRN
Bank of South Carolina,BKSC
Bank of the James,BOTJ
Bank Ozk,OZK
Bank7,BSVN
BankFinancial,BFIN
Bankwell,BWFG
Banner,BANR
Baozun Inc,BZUN
Barrett,BBSI
Bassett,BSET
Baudax Bio,BXRX
BayCom,BCML
BBQ Holdings,BBQ
BCB Bancorp,BCBP
Beacon Roofing,BECN
Beam,BEAM
Beasley,BBGI
Bed Bath&Beyond,BBBY
BeiGene,BGNE
Bel Fuse A,BELFA
Bel Fuse B,BELFB
Bellerophon Therapeutics Inc,BLPH
Bellicum Pharmaceuticals Inc,BLCM
BELLUS Health Inc.,BLU
Benefitfocus,BNFT
Benefytt Tech,BFYT
Benitec Biopharma ADR,BNTC
Berry Petroleum,BRY
Betterware De Mexico,BWMX
Beyond Air,XAIR
Beyond Meat,BYND
BeyondSpring,BYSI
BGC Partners,BGCP
Bicycle Therapeutics,BCYC
Big 5,BGFV
Big Rock Partners,BRPA
Bilibili,BILI
Bio Path,BPTH
BIO-Key,BKYI
Bio-Techne,TECH
Bioanalytical Systems,BASI
Biocardia,BCDA
Biocept,BIOC
BioCryst,BCRX
BioDelivery Sciences,BDSI
Biofrontera ADR,BFRA
Biogen,BIIB
BioHiTech,BHTG
BIOLASE,BIOL
BioLife Solutions,BLFS
BioLineRx,BLRX
Biomarin Pharma,BMRN
Biomerica,BMRA
Bionano Genomics,BNGO
Biondvax Pharma ADR,BVXV
Biontech,BNTX
Biosig Tech,BSGM
BioSpecifics,BSTC
BioTelemetry,BEAT
BioXcel Therapeutics,BTAI
BJs Restaurants,BJRI
Black Diamond,CLAR
Black Diamond,CLAR
Black Ridge,AESE
Blackbaud,BLKB
Blackline,BL
Blink Charging,BLNK
Bloomin Brands,BLMN
Blucora,BCOR
Blue Bird,BLBD
Blue Hat,BHAT
Bluebird,BLUE
Blueknight,BKEP
Blueprint Medicines Corp,BPMC
BMC Stock Hldgs,BMCH
Boingo,WIFI
BOK Financial,BOKF
Bonso Electronics Int,BNSO
Booking,BKNG
BOQI International Medical,BIMI
Borqs Tech,BRQS
BOS,BOSC
Boston Omaha,BOMN
Boston Private,BPFH
Bottomline,EPAY
Boxlight A,BOXL
Boxwood Merger,ATCX
Brainstorm Cell Therapeutics,BCLI
Brainsway,BWAY
Bridge Bancorp,BDGE
BridgeBio Pharma,BBIO
Bridgeline Digital,BLIN
Bridgewater Bancshares,BWB
Bridgford,BRID
Brightcove,BCOV
Brighthouse Financial,BHF
Broadcom,AVGO
BroadVision,BVSN
Broadway Financial,BYFC
Broadwind,BWEN
Brookfield Property,BPY
Brookfield Property Reit,BPYU
Brookline Bancorp,BRKL
Brooks Automation,BRKS
Brp Gr,BRP
BRP Inc,DOOO
Bruker,BRKR
Bryn Mawr Bank,BMTC
BSQUARE,BSQR
Builders FirstSource,BLDR
Business First,BFST
C&F Financial,CFFI
Cabaletta Bio,CABA
Cabot,CCMP
Cadence Design,CDNS
Cadiz,CDZI
Caesars,CZR
Caesarstone,CSTE
Cal-Maine,CALM
Caladrius Biosciences,CLBS
CalAmp,CAMP
Calavo Growers,CVGW
California BanCorp,CALB
Calithera Biosciences Inc,CALA
Calumet,CLMT
Calyxt,CLXT
Cambium Networks,CMBM
Cambridge Bancorp,CATC
Camden,CAC
Camtek,CAMT
Canaan,CAN
Canadian Solar Inc,CSIQ
Cancer Genetics,CGIX
Canterbury Park,CPHC
Capital Bancorp,CBNK
Capital City Bank,CCBG
Capital Product,CPLP
Capital Southwest,CSWC
Capitala Finance Corp,CPTA
Capitol Federal,CFFN
Capricor Therapeutics,CAPR
Capstar Financial,CSTR
Capstone Turbine,CPST
Cara Therapeutic,CARA
Cardiovascular,CSII
Cardlytics,CDLX
Cardtronics,CATM
Caredx Inc,CDNA
Career,PRDO
Caretrust Inc,CTRE
CarGurus,CARG
Carolina Financial,CARO
Carrols,TAST
Carter Bank,CARE
Carver,CARV
Casa Systems,CASA
Casella,CWST
Caseys,CASY
Casi Pharma,CASI
Cass,CASS
Cassava Sciences,SAVA
Castle Biosciences,CSTL
Castor Maritime,CTRM
Catabasis Pharma,CATB
Catalyst Biosciences,CBIO
Catalyst Pharmaceuticals,CPRX
Catasys,CATS
Cathay,CATY
Cavco,CVCO
CB Financial Services Inc,CBFV
CBAK Energy,CBAT
CBM Bancorp,CBMB
CBTX,CBTX
CDK Global Holdings LLC,CDK
CDW Corp,CDW
CECO Environmental,CECE
Celcuity,CELC
Celldex Therapeutics,CLDX
Cellect Biotech,APOP
Cellectar Biosciences,CLRB
Cellectis,CLLS
Cellular Bi,CBMG
Celsion,CLSN
Celsius,CELH
Celyad SA,CYAD
Cemtrex,CETX
Centennial Res Dev,CDEV
CenterState Banks,CSFL
Centogene,CNTG
Central European Media,CETV
Central Federal,CFBK
Central Garden&Pet,CENT
Central Garden&Pet A,CENTA
Central Valley Community,CVCY
Centric Brands,CTRC
Century Aluminum,CENX
Century Bancorp,CNBKA
Century Casinos,CNTY
Ceragon,CRNT
Cerecor Inc,CERC
Cerence,CRNC
Cerner,CERN
Cerus,CERS
Cesca Therapeutics,THMO
CEVA,CEVA
CF Finance,CFFA
CH Robinson,CHRW
Champions Oncology,CSBR
Change Healthcare,CHNG
Changyoucom,CYOU
Chanticleer,SONN
Charles&Colvard,CTHR
Chart Industries,GTLS
Charter Communications,CHTR
Check Cap Ltd,CHEK
Check Point Software,CHKP
Checkpoint Therapeutics,CKPT
Chembio,CEMI
ChemoCentryx,CCXI
Chemung,CHMG
CHF Solutions,CHFS
Chiasma Inc,CHMA
Chicken Soup,CSSE
Chimerix,CMRX
China Advanced Construction,HHT
China Automotive,CAAS
China Bat,GLG
China Biologic,CBPO
China Ceramics Co,CCCL
China Customer Relations Centers,CCRC
China Finance,JRJC
China HGS RE,HGSH
China Index Holdings,CIH
China Internet Financial,CIFS
China Jo-Jo Drugstores,CJJD
China Natural Resources,CHNR
China Recycling Energy,CREG
China SXT Pharma,SXTC
China XD Plastics,CXDC
Chinanet Online,CNET
ChipMOS Tech,IMOS
Chromadex Corp,CDXC
Churchill Downs,CHDN
Chuy's Holdings,CHUY
Cidara Therapeutics Inc,CDTX
CIM Commercial Trust,CMCT
Cimpress NV,CMPR
Cincinnati Bancorp,CNNB
Cincinnati Financial,CINF
Cinedigm,CIDM
Cintas,CTAS
Cirrus,CRUS
Cisco,CSCO
Citi Trends,CTRN
Citius Pharma,CTXR
Citizens,CIZN
Citizens Community,CZWI
Citizens&Northern,CZNC
Citrix Systems,CTXS
City Holding,CHCO
Civista Bancshares,CIVB
Clean Energy,CLNE
CleanSpark,CLSK
Clearfield,CLFD
ClearOne,CLRO
Clearside Biomedical,CLSD
ClearSign,CLIR
Cleveland BioLabs,CBLI
Clovis,CLVS
CLPS,CLPS
Cm Finance Inc,ICMB
CME Group,CME
CNB Financial,CCNE
Cns Pharma,CNSP
Co-Diagnostics,CODX
Coastal Financial,CCB
Coca-Cola Bottling,COKE
Cocrystal Pharma,COCP
Coda Octopus,CODA
Codexis,CDXS
Codorus Valley,CVLY
Coffee Holding,JVA
Cogent,CCOI
Cognex,CGNX
Cognizant A,CTSH
CohBar,CWBR
Coherent,COHR
Coherus BioSciences,CHRS
Cohu,COHU
Collectors Universe,CLCT
Collegium Pharmaceutical,COLL
Colliers International,CIGI
Collplant ADR,CLGN
Colony Bankcorp,CBAN
Columbia Banking,COLB
Columbia Financial,CLBK
Columbia Sportswear,COLM
Columbus McKinnon,CMCO
Comcast,CMCSA
Command Center,HQI
Commerce Bancshares,CBSH
Commercial Vehicle,CVGI
Commscope Hlding,COMM
Communications Systems,JCS
Community Bankers,ESXB
Community Financial Corp,TCFC
Community First Bancshares,CFBI
Community Trust,CTBI
Community West Bancshares,CWBC
CommVault,CVLT
Compugen,CGEN
Computer Programs&Systems,CPSI
Computer Task,CTG
Comscore,SCOR
Comstock,CHCI
Comtech,CMTL
Conatus Pharma,CNAT
Concert Pharm,CNCE
Concrete Pumping A,BBCP
Conduent,CNDT
ConforMIS Inc,CFMS
Conifer Holding Inc,CNFR
ConnectOne,CNOB
Conns,CONN
Consolidated Communications,CNSL
Consolidated Water,CWCO
Constellation Pharmaceuticals,CNST
Construction Partners,ROAD
Consumer Portfolio Services,CPSS
ContraFect Corp,CFRX
ContraVir Pharma,HEPA
Copart,CPRT
Corbus Pharmaceuticals Holding,CRBP
Corcept,CORT
Core-Mark,CORE
Cornerstone OnDemand,CSOD
Correvio Pharma,CORV
Cortexyme,CRTX
Cortland Bancorp,CLDB
CorVel,CRVL
Corvus Pharmaceuticals,CRVS
CoStar,CSGP
Costco,COST
CounterPath,CPAH
County Bancorp,ICBK
Coupa Software,COUP
Covenant,CVTI
Covetrus,CVET
Cowen Group,COWN
Cps Technologies,CPSH
CRA,CRAI
Cracker Barrel Old,CBRL
Craft Brew,BREW
Creative Realities,CREX
Credit Acceptance,CACC
Cree,CREE
Crescent Acquisition,CRSA
Cresud SACIF,CRESY
Crinetics Pharma,CRNX
Crispr Therapeutics,CRSP
Criteo Sa,CRTO
Crocs,CROX
Cronos,CRON
Cross Country,CCRN
Crowdstrike Holdings,CRWD
Crown Crafts,CRWS
Cryoport Inc,CYRX
CSG Systems,CSGS
CSI Compressco,CCLP
CSP,CSPI
CSW Industrials Inc,CSWI
CSX,CSX
CTi Biopharma,CTIC
CTI Industries,CTIB
Cue Biopharma,CUE
CUI Global,CUI
Cumberland,CPIX
Cumulus Media A,CMLS
Curis,CRIS
Cutera,CUTR
CVB Financial,CVBF
CVD Equipment,CVV
Cyanotech,CYAN
Cyberark Software,CYBR
CyberOptics,CYBE
Cyclacel,CYCC
Cyclerion Therapeutics,CYCN
Cymabay Therapeu,CBAY
Cypress,CY
Cyren,CYRN
CyrusOne,CONE
Cytokinetics Inc,CYTK
CytomX Therapeutics Inc,CTMX
Cytori Therapeutics,PSTV
Cytosorbents Crp,CTSO
Daily Journal Corp,DJCO
Daktronics,DAKT
Dare Bioscience,DARE
DarioHealth,DRIO
DASAN Zhone,DZSI
Daseke,DSKE
Data I/O,DAIO
Datadog,DDOG
Datasea,DTSS
Dave & Buster’s Entertainment,PLAY
Davidstea Inc,DTEA
Dawson Geophysical,DWSN
DBV Technologies,DBVT
Deciphera Pharma,DCPH
Del Taco Restaurants,TACO
DelMar Pharma,DMPI
Denali Therapeutics,DNLI
Denny’s,DENN
Dentsply,XRAY
DermTech,DMTK
Destination XL Group,DXLG
Deswell Industries,DSWL
DexCom,DXCM
DFB Healthcare,AHCO
DiaMedica Therapeutics,DMAC
Diamond Eagle,DEAC
Diamond Hill,DHIL
Diamondback,FANG
Diamondpeak A,DPHC
Dicerna Pharm,DRNA
Diffusion Pharma,DFFN
Digi,DGII
Digimarc,DMRC
Digirad,DRAD
Digital Ally,DGLY
Digital Turbine,APPS
Dime Community,DCOM
Diodes,DIOD
Discovery A,DISCA
Discovery B,DISCB
Discovery Communications C,DISCK
DISH Network,DISH
Diversified Healthcare,DHC
DLH Holdings,DLHC
Dmc Global,BOOM
DocuSign,DOCU
Dogness A,DOGZ
