Name,Symbol
3D Systems,DDD
3M,MMM
58Com Inc Adr,WUBA
8x8,EGHT
A10 Network,ATEN
AAR,AIR
Aarons,AAN
ABB ADR,ABB
Abbott Labs,ABT
AbbVie,ABBV
Abercrombie&Fitch,ANF
ABM Industries,ABM
Acadia,AKR
Accenture,ACN
Acco Brands,ACCO
Acorn,ATV
Actuant,EPAC
Acuity Brands,AYI
Acushnet Holdings,GOLF
Adecoagro SA,AGRO
Adient,ADNT
ADS,WMS
ADT,ADT
Adtalem Education,ATGE
Advance Auto Parts,AAP
Advanced Disposal,ADSW
AdvanSix,ASIX
Aecom Technology,ACM
Aegon ADR,AEG
AerCap Holdings NV,AER
Aerojet Rocketdyne,AJRD
Affiliated Managers,AMG
Aflac,AFL
AG Mortgage Investment,MITT
AGCO,AGCO
Agilent Technologies,A
Agnico Eagle Mines,AEM
Agree,ADC
AH Belo,AHC
AIG,AIG
Air Lease,AL
Air Products,APD
Alamo,ALG
Alamos Gold,AGI
Alaska Air,ALK
Albany,AIN
Albemarle,ALB
Alcoa,AA
Alcon,ALC
Alexander&Baldwin,ALEX
Alexanders,ALX
Alexandria RE,ARE
Algonquin Power,AQN
Alibaba ADR,BABA
Alleghany,Y
Allegheny Technologies,ATI
Allegion PLC,ALLE
Allergan,AGN
Allete,ALE
Alliance Data Systems,ADS
Allison Transmission,ALSN
Allstate,ALL
Ally Financial Inc,ALLY
Alteryx,AYX
Altice USA,ATUS
Altria,MO
Aluminum China ADR,ACH
Ambac,AMBC
Ambev SA,ABEV
AMC Entertainment,AMC
Amcor PLC,AMCR
Ameren,AEE
Ameresco,AMRC
America Movil ADR,AMX
America Movil ADR A,AMOV
American Assets,AAT
American Axle&Manufacturing,AXL
American Campus,ACC
American Eagle Outfitters,AEO
American Electric Power,AEP
American Equity Inv. Life,AEL
American Express,AXP
American Financial,AFG
American Realty Investors,ARL
American Renal Associates,ARA
American States Water,AWR
American Tower,AMT
American Vanguard,AVD
American Water Works,AWK
Americold Realty,COLD
Ameriprise Financial,AMP
AmerisourceBergen,ABC
Ametek,AME
AMH 4 Rent,AMH
Amira Nature Fds,RYCE
AMN Healthcare Services,AMN
Amneal Pharma A,AMRX
Ampco-Pittsburgh,AP
Amphenol,APH
Amplify Energy,AMPY
AMREP,AXR
AMTD International,HKIB
Anaplan,PLAN
Andina B,AKOb
AngloGold Ashanti ADR,AU
Anheuser Busch ADR,BUD
Anixter,AXE
Annaly Capital Management,NLY
Annovis Bio,ANVS
Antero Midstream,AM
Antero Resources Corp,AR
Anthem,ANTM
Anworth Mortgage Asset,ANH
AO Smith,AOS
Aon,AON
Apache,APA
Apartment Invest,AIV
Apergy,APY
Aphria,APHA
Apollo Commercial RE Finance,ARI
Apollo Global Management A,APO
Apple Hospitality REIT,APLE
Applied Industrial Technologies,AIT
AptarGroup,ATR
Aptiv,APTV
Aqua America,WTRG
Aramark Holdings,ARMK
Arbor,ABR
ARC Document Solutions,ARC
ArcelorMittal ADR,MT
Arch Coal,ARCH
Archer-Daniels-Midland,ADM
Archrock,AROC
Arconic Inc,ARNC
Arcos Dorados,ARCO
Arcosa,ACA
Arcus Biosciences,RCUS
Ardagh Group,ARD
Ardmore Shpng,ASC
Ares Commercial RE,ACRE
Argan,AGX
Argo Group Int,ARGO
Arista Networks,ANET
Arlington Asset Investment,AI
Arlo Technologies,ARLO
Armada Hflr Pr,AHH
ARMOUR Residential,ARR
Armstrong Flooring,AFI
Armstrong World Industries,AWI
Arrow Electronics,ARW
Arthur J Gallagher,AJG
Artisan Partners AM,APAM
Asbury Automotive,ABG
ASE Industrial ADR,ASX
ASGN,ASGN
Ashford Hospitality,AHT
Ashland Global,ASH
Aspen Aerogels Inc,ASPN
AssetMark,AMK
Associated Banc-Corp,ASB
Associated Capital Group Inc,AC
Assurant,AIZ
Assured Guaranty,AGO
AstraZeneca ADR,AZN
At Home Group,HOME
AT&T,T
Atento SA,ATTO
Athene Holding,ATH
Atkore Intl,ATKR
Atlantic Power,AT
Atmos Energy,ATO
Aurora Cannabis,ACB
Autohome ADR,ATHM
Autoliv,ALV
AutoNation,AN
AutoZone,AZO
Avalara,AVLR
AvalonBay,AVB
Avangrid Inc,AGR
Avanos Medical,AVNS
Avantor,AVTR
Avaya,AVYA
Avery Dennison,AVY
Avista,AVA
Axa Equitable,EQH
Axalta Coating Systems,AXTA
Axis Capital,AXS
Axos Financial,AX
Azul,AZUL
Azure Power Global,AZRE
AZZ,AZZ
B Riley Principal A,ALTG
